STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.23,28.35,24.31,19.8,24.5,26.93,21.55,28.79,28.46,26.4,24.47,22.07,19.99,18.92,20.5,23.19,24.65,25.66,27.87
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.67,38.62,34.24,27.85,37.96,38.1,31.24,38.92,37.3,37.55,34.9,30.26,27.19,26.48,29.87,35.47,38.15,40.26,39.72
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.46,37.14,32.95,27.82,35.95,36.4,30.54,37.43,35.87,35.23,33.67,29.95,27.73,26.48,29.25,33.29,36.52,38.03,38.09
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.53,30.05,24.19,18.75,25.16,28.08,21.0,30.9,29.58,26.98,24.47,21.11,18.62,17.88,19.76,22.98,25.63,26.88,29.6
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CNRM-CM5,2020-2039,19.05,22.56,19.76,15.11,18.75,21.64,16.46,23.44,22.43,21.87,19.79,17.61,15.4,14.45,15.48,16.89,18.91,20.43,21.88
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CNRM-CM5,2020-2039,29.46,33.13,29.4,24.87,30.43,32.13,26.77,33.49,32.79,31.55,29.77,26.89,25.18,23.71,25.73,28.63,30.5,32.14,33.11
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CNRM-CM5,2020-2039,22.55,31.36,23.25,13.82,21.73,28.51,16.58,32.57,31.48,28.17,23.19,18.4,14.08,12.83,14.57,17.87,21.74,25.57,30.09
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.87,31.7,24.7,17.54,25.51,29.44,20.27,32.46,31.11,28.1,25.16,20.85,17.56,16.51,18.55,22.35,25.8,28.38,31.56
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.4,32.01,24.86,16.44,24.29,29.68,19.11,33.53,31.85,29.14,24.85,20.6,16.75,15.54,17.03,20.19,24.52,28.15,30.69
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.49,35.18,28.17,20.84,29.78,33.05,23.94,36.0,34.2,32.05,28.4,24.07,20.89,19.36,22.25,27.06,29.98,32.31,35.27
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.3,27.43,23.67,18.62,23.46,26.11,20.47,27.85,27.45,25.81,24.0,21.22,18.75,17.8,19.32,21.92,23.84,24.62,26.99
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.03,35.51,27.96,19.77,28.93,33.19,22.89,37.32,35.25,32.81,27.64,23.41,19.55,18.86,20.9,25.64,28.96,32.18,34.32
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CNRM-CM5,2020-2039,32.86,36.92,32.41,26.45,35.64,36.19,29.53,36.96,36.05,35.58,32.96,28.7,25.88,25.0,28.49,33.15,35.98,37.79,37.73
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.03,37.78,29.51,21.43,31.4,35.29,24.78,38.72,36.82,34.38,29.36,24.79,21.16,19.93,23.18,28.31,31.33,34.57,37.78
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.67,36.96,27.99,19.93,29.82,34.21,23.14,38.0,36.5,33.19,27.77,23.01,19.78,18.45,21.55,26.65,29.39,33.41,36.38
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.04,32.51,30.48,26.74,30.46,32.04,28.06,32.66,32.32,31.87,30.88,28.69,27.23,25.92,27.07,28.83,30.61,31.95,32.46
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CNRM-CM5,2020-2039,35.88,37.12,35.79,31.56,38.97,37.48,34.27,36.96,35.96,36.95,36.52,33.9,30.97,30.59,33.09,37.31,39.58,40.01,38.42
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.2,32.2,23.77,14.24,22.58,29.27,17.13,33.33,32.22,28.54,23.87,18.89,14.43,13.26,15.02,18.49,22.66,26.57,31.1
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.25,36.09,28.04,19.84,29.07,33.5,23.01,36.98,35.38,32.48,28.13,23.52,19.88,18.48,21.15,25.8,29.25,32.17,35.84
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.01,31.81,24.93,16.46,22.75,29.55,18.41,32.81,32.07,29.42,25.29,20.07,17.4,15.45,16.54,18.93,22.09,27.24,30.82
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.18,32.9,32.67,31.72,35.4,33.38,32.95,32.73,31.93,32.66,33.09,32.25,31.45,31.33,32.38,34.26,36.01,35.93,34.12
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CNRM-CM5,2020-2039,27.54,35.77,27.05,18.95,28.4,33.01,22.06,36.7,35.8,32.28,26.79,22.07,18.99,17.62,20.25,25.22,28.23,31.75,34.82
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.14,29.29,24.05,18.54,24.68,27.53,20.75,29.93,28.93,26.44,24.47,21.24,18.56,17.65,19.41,22.54,25.08,26.43,28.97
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CNRM-CM5,2020-2039,16.95,20.34,17.82,13.24,16.37,19.36,14.52,21.19,20.79,19.7,17.86,15.9,13.64,12.78,13.31,14.79,16.7,17.62,19.13
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.92,39.14,33.76,26.33,36.4,38.17,29.66,39.81,37.6,37.38,34.41,29.48,25.53,25.33,28.14,32.69,36.77,39.74,40.09
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.88,34.64,26.72,18.56,27.6,32.17,21.58,35.9,34.42,31.75,26.31,22.11,18.31,17.48,19.89,24.24,27.48,31.1,33.56
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.56,33.37,24.99,15.45,24.42,30.51,18.6,34.41,33.34,29.64,25.15,20.17,15.66,14.36,16.35,20.43,24.64,28.19,32.42
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.62,28.1,24.94,20.78,24.67,27.02,22.22,28.27,28.38,26.75,25.25,22.82,20.96,20.09,21.3,23.33,24.84,25.84,27.61
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CanESM2,2020-2039,23.49,30.06,24.18,16.8,22.93,28.15,18.83,30.98,31.08,28.04,24.17,20.32,17.19,16.07,17.14,19.73,22.55,26.51,28.13
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CanESM2,2020-2039,21.01,24.57,22.79,16.75,19.88,23.96,18.02,24.84,25.64,25.08,23.21,20.07,17.17,16.31,16.77,18.19,19.63,21.82,23.38
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CanESM2,2020-2039,31.08,38.36,30.08,22.71,33.15,36.08,26.07,40.31,37.38,35.03,30.38,24.82,21.9,21.48,24.74,29.17,34.31,35.99,37.41
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CanESM2,2020-2039,28.54,32.52,28.52,23.5,29.65,31.38,25.7,33.19,32.12,30.9,28.79,25.86,23.2,22.9,24.41,27.87,29.97,31.09,32.21
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CanESM2,2020-2039,32.29,37.44,31.87,25.72,34.17,35.97,28.64,38.45,36.42,35.23,31.93,28.46,25.22,24.67,27.29,31.14,35.06,36.3,37.38
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CanESM2,2020-2039,21.35,28.86,21.91,13.41,21.2,26.64,16.05,30.7,28.42,25.81,22.3,17.61,13.6,12.54,14.1,17.34,21.1,25.15,27.54
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CanESM2,2020-2039,32.71,40.31,32.22,23.96,34.36,38.11,27.31,42.52,38.87,37.35,32.47,26.85,23.65,22.77,25.46,30.28,34.87,37.93,39.53
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CanESM2,2020-2039,34.21,40.42,33.57,26.64,36.19,38.63,29.79,41.68,39.59,37.94,33.85,28.93,25.98,25.5,28.44,32.5,37.39,38.69,40.06
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CanESM2,2020-2039,29.18,37.16,28.82,20.38,30.38,34.82,23.55,39.43,35.91,33.53,29.23,23.69,20.37,19.2,21.57,26.03,30.43,34.68,36.13
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CanESM2,2020-2039,23.57,29.83,24.81,17.44,22.1,28.09,18.99,30.51,30.96,28.63,24.98,20.81,17.93,16.89,17.51,19.2,21.62,25.49,28.32
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CanESM2,2020-2039,26.62,30.13,27.1,22.38,26.88,29.14,24.09,30.62,30.23,29.05,27.27,24.96,22.44,21.86,22.85,25.37,27.06,28.21,29.5
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CanESM2,2020-2039,33.55,34.3,34.76,31.17,33.94,34.79,32.3,34.56,33.89,35.18,35.92,33.19,31.02,30.58,31.92,32.87,34.2,34.77,34.53
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CanESM2,2020-2039,28.02,31.33,28.56,23.95,28.22,30.46,25.56,31.65,31.51,30.54,28.77,26.37,23.96,23.34,24.57,26.81,28.33,29.51,30.84
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CanESM2,2020-2039,34.81,36.24,34.92,31.33,36.77,36.32,33.3,36.24,35.15,35.55,35.64,33.57,31.16,30.43,32.41,34.76,37.5,38.04,37.27
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CanESM2,2020-2039,14.18,19.33,14.65,9.27,13.4,17.79,10.54,20.28,20.33,17.85,14.62,11.49,9.74,8.42,9.63,10.61,13.34,16.24,17.57
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CanESM2,2020-2039,12.64,20.12,13.83,4.74,11.84,17.96,7.3,21.55,20.73,17.94,13.87,9.69,5.7,3.91,4.6,8.1,11.79,15.64,18.22
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CanESM2,2020-2039,30.51,32.84,30.61,27.62,30.99,32.19,28.84,33.17,32.56,31.64,30.86,29.35,27.64,27.27,27.96,29.59,31.21,32.15,32.72
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CanESM2,2020-2039,35.44,39.77,35.11,29.43,37.99,38.8,32.33,40.41,38.88,37.74,35.85,31.73,28.77,28.2,31.33,35.1,39.29,39.89,40.0
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CanESM2,2020-2039,21.4,28.75,22.0,13.61,21.2,26.6,16.18,30.65,28.66,25.18,23.24,17.57,13.9,13.08,13.83,17.56,21.13,24.91,27.04
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CanESM2,2020-2039,19.43,23.94,20.15,15.21,18.4,22.59,16.25,24.58,24.94,22.82,20.05,17.58,15.77,14.86,15.0,16.27,18.0,20.95,22.36
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CanESM2,2020-2039,16.3,19.49,17.13,12.96,15.58,18.58,14.01,20.11,20.4,19.09,17.28,15.03,12.96,12.64,13.28,14.67,15.47,16.59,18.06
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CanESM2,2020-2039,20.64,23.38,22.2,17.69,19.27,22.88,18.39,23.54,24.26,23.63,22.54,20.43,18.39,17.41,17.28,17.86,18.97,20.97,22.44
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CanESM2,2020-2039,25.18,28.67,25.87,21.21,25.17,27.7,22.73,29.01,29.0,27.83,26.05,23.86,21.36,20.79,21.48,23.61,25.26,26.64,27.99
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CanESM2,2020-2039,17.64,21.38,18.44,13.83,16.92,20.29,14.98,22.09,22.23,20.57,18.69,16.27,14.12,13.33,14.07,15.23,16.87,18.58,19.85
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CanESM2,2020-2039,28.86,32.43,30.93,24.47,27.62,31.95,25.78,32.13,34.66,33.57,31.25,27.97,25.09,23.93,24.39,25.72,27.57,29.56,30.52
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CanESM2,2020-2039,24.99,29.4,25.62,19.4,25.53,28.48,21.49,30.23,29.98,28.63,26.01,22.23,19.58,18.78,19.84,23.2,25.3,28.08,28.0
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CanESM2,2020-2039,30.37,36.39,30.42,22.56,32.13,34.76,25.99,38.1,35.04,34.68,29.37,27.21,21.56,21.39,24.74,28.19,32.88,35.31,35.94
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CanESM2,2020-2039,31.78,35.48,31.1,27.0,33.58,34.3,29.27,36.17,34.27,32.95,31.33,29.02,26.58,26.2,28.22,31.29,34.3,35.15,35.95
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CanESM2,2020-2039,26.88,35.08,26.69,18.15,27.61,32.59,21.18,37.4,33.93,31.22,27.15,21.71,18.12,17.18,19.15,23.39,27.52,31.92,33.92
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CanESM2,2020-2039,24.79,28.22,25.17,20.63,25.13,27.25,22.33,28.88,28.28,27.13,25.43,22.94,20.68,19.97,21.24,23.57,25.56,26.25,27.52
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CanESM2,2020-2039,26.67,34.4,27.54,18.21,26.47,32.37,20.94,35.38,34.68,32.31,27.87,22.45,19.01,17.46,18.16,21.69,26.84,30.87,33.34
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CanESM2,2020-2039,27.62,35.41,28.54,19.17,27.28,33.33,21.87,36.48,35.99,33.49,28.9,23.24,19.79,18.33,19.38,22.8,27.66,31.38,33.97
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CanESM2,2020-2039,33.52,33.25,33.82,32.42,34.57,33.73,33.28,33.18,32.74,33.24,34.49,33.71,32.29,32.12,32.84,34.03,34.71,34.98,33.89
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CanESM2,2020-2039,24.12,32.5,24.49,15.64,23.85,30.01,18.23,34.05,32.65,29.43,24.74,19.31,15.68,14.79,16.46,19.51,23.65,28.39,30.83
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CanESM2,2020-2039,25.44,33.34,25.72,16.89,25.8,31.06,19.81,35.17,32.67,29.85,26.19,21.13,17.08,15.97,17.62,21.23,25.82,30.33,32.17
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CanESM2,2020-2039,20.84,26.14,21.5,15.33,20.36,24.62,17.05,27.32,26.71,24.72,21.75,18.04,15.5,14.56,15.93,17.91,20.39,22.79,24.47
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CanESM2,2020-2039,22.59,26.34,23.96,18.09,21.93,25.6,19.56,27.17,27.26,26.39,24.31,21.19,18.63,17.49,18.14,20.04,21.85,23.9,24.77
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CanESM2,2020-2039,23.82,26.58,24.51,19.69,24.54,26.14,21.52,27.05,26.94,26.36,25.01,22.19,19.83,19.06,20.16,23.09,24.78,25.76,25.72
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CanESM2,2020-2039,26.83,32.71,26.91,20.0,27.7,31.03,22.63,34.07,32.91,30.18,27.36,23.18,19.84,19.33,20.83,25.21,27.37,30.51,31.19
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CanESM2,2020-2039,19.53,22.55,20.65,16.02,18.87,21.88,17.17,23.45,23.05,22.31,21.08,18.56,16.64,15.52,15.91,17.41,18.98,20.24,21.21
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CanESM2,2020-2039,29.93,34.38,29.98,24.37,31.01,33.09,26.77,34.92,34.02,32.68,30.19,27.06,24.09,23.57,25.45,28.96,31.48,32.6,34.15
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CanESM2,2020-2039,34.44,36.31,33.74,30.67,37.08,36.05,32.85,36.41,34.78,34.52,34.47,32.23,30.16,30.07,31.79,35.1,37.74,38.4,37.64
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CanESM2,2020-2039,27.41,32.41,29.54,21.41,26.21,31.52,23.26,32.5,34.46,32.88,29.95,25.79,22.51,20.69,21.03,23.28,26.25,29.1,30.47
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CanESM2,2020-2039,31.27,38.23,30.75,22.76,33.36,36.28,26.28,39.59,37.49,35.81,31.16,25.29,22.25,21.63,24.4,29.47,34.62,35.99,37.6
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CanESM2,2020-2039,18.62,23.25,19.23,13.92,18.04,21.85,15.38,24.09,24.25,22.25,19.25,16.19,13.69,13.4,14.66,16.34,17.99,19.77,21.59
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CanESM2,2020-2039,26.15,33.08,26.5,18.25,26.78,31.13,21.16,34.67,32.54,30.39,26.87,22.24,18.17,17.28,19.28,22.93,27.08,30.34,31.99
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CanESM2,2020-2039,35.81,38.64,34.97,30.48,39.11,38.23,33.39,39.22,37.3,37.18,35.63,32.09,29.58,29.18,32.7,36.5,40.27,40.55,39.49
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CanESM2,2020-2039,18.93,23.23,19.63,14.3,18.54,21.97,15.89,23.94,24.05,22.26,19.82,16.8,13.98,13.76,15.15,17.03,18.59,20.0,21.81
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CanESM2,2020-2039,31.51,32.28,31.6,29.99,32.22,32.33,30.73,32.2,31.56,31.76,31.98,31.08,30.31,29.76,29.9,31.0,32.4,33.24,33.13
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CanESM2,2020-2039,25.23,31.28,25.78,18.26,25.63,29.57,20.91,32.7,30.84,29.22,25.95,22.17,18.21,17.35,19.21,22.47,26.03,28.39,30.25
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CanESM2,2020-2039,21.6,25.16,22.46,17.47,21.4,24.25,18.97,25.96,25.24,24.45,22.85,20.09,17.83,16.79,17.78,19.67,21.66,22.88,24.23
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CanESM2,2020-2039,26.79,33.53,26.82,19.01,27.77,31.63,21.94,35.03,32.94,31.04,27.34,22.08,18.89,18.3,19.84,24.27,28.24,30.79,32.69
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CanESM2,2020-2039,35.64,35.4,35.21,33.91,37.94,35.89,35.37,35.67,34.29,34.89,35.89,34.84,33.47,33.45,34.83,37.16,38.3,38.37,36.27
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CanESM2,2020-2039,23.57,30.41,24.7,16.35,22.73,28.62,18.47,31.15,30.98,28.86,24.92,20.32,16.88,15.72,16.47,18.84,22.57,26.77,29.31
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CanESM2,2020-2039,24.06,32.19,24.37,15.97,23.71,29.72,18.4,33.64,32.5,29.26,24.61,19.24,15.86,15.12,16.93,19.72,23.56,27.86,30.47
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CanESM2,2020-2039,26.42,33.31,26.99,18.9,26.5,31.44,21.39,34.47,34.02,31.44,27.1,22.42,19.17,18.22,19.3,22.98,26.26,30.25,31.43
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CanESM2,2020-2039,18.88,22.49,20.08,15.15,17.89,21.53,16.22,23.17,23.15,22.29,20.03,17.69,15.41,14.77,15.26,16.49,17.83,19.35,21.23
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CanESM2,2020-2039,19.0,24.74,19.79,13.2,18.21,23.1,14.88,25.63,25.76,23.8,19.7,15.86,13.18,12.59,13.81,15.7,18.12,20.82,23.04
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CanESM2,2020-2039,21.0,26.6,21.57,15.39,20.41,24.94,17.06,27.58,27.37,24.93,21.8,17.98,15.55,14.71,15.91,17.77,20.41,23.04,24.89
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CanESM2,2020-2039,32.98,38.31,33.99,26.27,33.3,37.19,28.76,38.81,38.57,37.89,34.6,29.49,26.05,25.47,27.3,30.3,33.94,35.66,37.7
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CanESM2,2020-2039,33.73,39.13,33.56,26.51,35.74,37.59,29.89,40.15,38.48,37.45,32.84,30.39,24.95,25.97,28.62,31.88,37.56,37.79,38.65
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CanESM2,2020-2039,17.5,21.26,18.78,13.7,16.22,20.26,14.71,21.97,22.31,21.07,18.97,16.32,14.18,13.19,13.72,14.68,16.2,17.78,19.62
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CanESM2,2020-2039,28.05,31.74,27.91,23.55,29.02,30.6,25.5,32.08,31.38,29.83,28.0,25.89,23.43,22.94,24.28,27.14,29.34,30.58,31.75
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CanESM2,2020-2039,36.97,41.66,36.55,30.05,39.64,40.8,33.08,42.19,40.48,39.95,37.66,32.05,29.23,28.98,31.95,35.73,40.71,42.18,42.47
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CanESM2,2020-2039,30.53,38.76,30.4,21.42,31.55,36.42,24.64,41.01,37.72,35.8,30.7,24.72,21.35,20.34,22.58,27.66,31.22,35.78,37.5
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CanESM2,2020-2039,30.68,38.13,31.06,21.81,31.66,36.19,25.15,38.95,38.55,35.71,31.28,26.18,21.34,20.71,23.39,27.09,32.19,35.71,37.06
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CanESM2,2020-2039,21.52,27.35,22.05,15.64,21.02,25.61,17.43,28.29,28.17,25.61,22.23,18.31,15.72,14.88,16.32,18.27,21.05,23.74,25.62
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CanESM2,2020-2039,26.79,34.35,27.6,18.27,26.87,32.37,21.16,35.42,34.51,32.53,27.79,22.46,18.86,17.48,18.48,22.29,27.4,30.91,33.31
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CanESM2,2020-2039,25.19,33.03,25.23,17.15,25.34,30.65,19.72,34.47,33.12,29.99,25.49,20.22,17.1,16.23,18.12,21.47,25.22,29.33,31.5
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CanESM2,2020-2039,28.91,34.53,28.97,21.9,30.25,32.95,24.86,35.66,33.74,32.37,29.3,25.24,21.47,20.96,23.26,27.37,30.86,32.53,34.16
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CanESM2,2020-2039,29.02,36.85,29.8,20.66,28.99,34.8,23.47,37.83,37.72,34.93,30.63,24.82,21.25,19.85,20.9,24.56,29.47,32.95,35.42
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CanESM2,2020-2039,27.83,34.58,28.05,19.84,28.88,32.7,22.98,36.18,33.87,31.79,28.31,24.06,19.84,18.85,20.84,24.9,29.36,32.37,33.58
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CanESM2,2020-2039,21.65,24.56,22.54,18.02,21.46,23.9,19.38,25.46,24.75,24.33,22.85,20.43,18.42,17.38,18.26,20.0,21.75,22.63,23.47
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CanESM2,2020-2039,20.24,26.03,21.09,14.77,19.03,24.27,16.18,26.53,27.38,24.61,21.04,17.62,14.95,14.16,15.19,16.58,18.62,21.89,24.31
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CanESM2,2020-2039,23.43,31.36,23.95,15.75,22.62,28.93,17.92,32.27,32.25,28.63,24.01,19.21,15.72,15.02,16.51,18.72,22.32,26.82,29.63
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CanESM2,2020-2039,35.14,36.38,35.14,31.75,37.28,36.5,33.78,36.5,35.36,35.57,36.11,33.76,31.44,31.0,32.82,35.8,37.86,38.19,37.22
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CanESM2,2020-2039,21.8,25.97,22.71,17.18,21.35,24.92,18.67,26.51,26.76,24.94,22.9,20.29,17.69,16.72,17.13,19.03,21.16,23.86,24.65
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CanESM2,2020-2039,23.28,27.4,23.91,18.41,23.38,26.3,20.25,28.43,27.27,26.27,24.36,21.11,18.6,17.66,18.98,21.45,23.67,25.03,26.5
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CanESM2,2020-2039,22.29,29.57,22.99,14.83,21.79,27.49,17.1,30.63,30.32,27.31,23.09,18.57,15.15,14.12,15.21,18.1,21.45,25.82,27.75
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CanESM2,2020-2039,31.78,38.8,30.36,21.87,32.43,36.43,25.29,41.37,37.62,35.52,30.49,25.06,21.6,20.53,23.46,28.65,32.38,36.26,38.01
