STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.4,33.27,29.3,24.89,30.12,32.08,26.69,33.51,33.0,31.3,29.34,27.25,25.2,24.14,25.33,27.9,30.31,32.16,33.43
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CNRM-CM5,2080-2099,38.85,43.05,38.84,31.52,42.08,42.55,35.12,44.18,40.98,41.66,39.67,35.18,30.94,30.36,33.28,38.52,42.66,44.79,43.96
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.18,41.27,33.22,23.7,34.45,39.05,27.24,42.54,40.78,38.93,33.34,27.38,23.1,22.38,25.61,30.73,34.26,38.37,40.68
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.15,41.01,33.5,23.78,34.27,38.83,27.44,42.13,40.57,38.28,33.5,28.72,23.18,22.38,25.78,30.01,34.57,38.22,40.44
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.72,29.11,24.56,17.59,23.57,27.68,19.72,29.87,29.68,28.53,24.48,20.69,17.45,16.94,18.37,20.96,23.89,25.86,27.97
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.18,37.31,29.93,20.28,29.16,35.07,23.28,38.3,37.15,35.17,29.93,24.69,20.95,19.09,20.79,25.02,29.11,33.37,36.54
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.77,35.32,28.06,19.39,28.24,33.12,22.37,36.34,35.41,33.42,27.95,22.81,19.1,18.31,20.77,24.68,28.58,31.47,34.41
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.08,36.91,30.85,23.77,32.77,35.25,26.88,37.76,35.92,34.51,31.17,26.88,23.51,22.36,25.43,29.71,33.4,35.21,37.15
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.25,39.6,31.99,22.58,31.13,37.31,25.48,40.5,39.91,37.39,32.61,26.95,23.11,21.47,23.15,27.11,31.07,35.2,38.57
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.21,37.21,30.2,21.8,31.55,35.19,25.18,37.96,36.36,34.4,30.31,25.89,21.8,20.42,23.17,27.67,32.1,34.88,37.51
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.74,26.96,24.48,19.73,23.78,26.14,21.33,27.3,27.19,26.72,24.52,22.21,19.78,19.15,20.27,22.4,24.2,24.75,26.38
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.12,27.29,23.19,16.65,21.31,25.91,18.29,27.98,28.16,26.98,23.14,19.45,16.68,16.14,17.14,19.07,21.27,23.6,25.88
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.78,33.19,26.61,17.86,25.41,31.12,20.41,34.06,33.67,31.79,26.48,21.57,17.63,17.15,18.81,21.77,25.54,28.94,32.0
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.77,37.96,36.99,33.3,38.84,38.2,35.34,38.07,36.76,37.79,37.72,35.46,32.96,32.78,34.17,37.46,39.2,39.87,39.05
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.82,27.61,24.85,19.11,23.64,26.81,20.78,28.27,27.79,27.26,25.05,22.23,19.44,18.52,19.36,21.4,23.74,25.8,26.99
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.33,29.78,25.7,20.0,25.79,28.49,22.14,30.2,29.63,28.34,26.01,22.75,19.87,19.27,20.87,23.85,26.23,27.3,29.62
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,24.61,31.32,25.59,17.09,24.39,29.56,19.63,32.34,31.65,30.25,25.56,20.95,17.12,16.29,17.87,21.12,24.41,27.62,30.14
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CNRM-CM5,2080-2099,34.31,41.09,33.09,23.91,35.33,38.94,27.75,42.69,40.07,38.35,33.15,27.75,23.15,22.58,26.0,31.87,35.05,39.07,41.13
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.11,27.94,23.85,17.86,22.76,26.59,19.59,29.05,28.6,27.17,23.79,20.6,17.71,17.29,18.58,20.67,22.71,24.89,26.58
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.79,37.01,34.64,33.23,38.14,36.73,34.83,36.62,35.72,34.96,35.06,33.91,33.0,32.78,33.79,36.34,38.8,39.57,38.76
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.2,34.68,29.5,21.64,26.99,33.0,23.41,35.86,35.44,34.15,29.3,25.06,22.1,20.77,22.04,24.13,26.38,30.46,32.66
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.72,39.02,38.31,31.29,38.27,39.48,33.96,39.45,38.78,40.15,39.34,35.45,30.91,30.64,32.32,35.37,39.1,40.33,38.83
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.52,30.54,26.58,21.83,27.17,29.26,23.79,30.81,30.62,28.82,26.73,24.2,21.84,20.97,22.68,25.57,27.49,28.46,30.34
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.77,41.85,37.48,30.73,41.07,41.21,34.36,42.91,39.88,40.21,38.4,33.84,29.77,29.61,32.79,38.77,41.4,43.05,42.57
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.4,40.4,35.89,30.58,38.72,39.44,33.34,41.21,38.82,38.28,36.38,33.01,30.16,29.7,31.89,36.0,39.26,40.89,41.26
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.16,32.59,26.75,20.94,28.3,30.8,23.49,33.25,32.03,29.81,27.01,23.43,20.53,20.07,22.23,25.77,28.89,30.24,32.64
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.25,24.61,22.24,17.16,20.94,23.9,18.58,25.2,24.95,24.79,22.25,19.68,17.33,16.64,17.51,19.19,21.1,22.53,23.78
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.91,35.67,31.89,27.25,32.81,34.59,29.2,36.0,35.33,34.08,32.03,29.57,27.35,26.31,28.08,30.89,32.98,34.55,35.78
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.5,34.44,26.52,16.1,24.87,31.84,19.13,35.54,34.53,32.19,26.49,20.9,16.12,15.09,17.09,20.89,24.69,29.04,33.4
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.65,34.48,27.41,19.71,28.9,32.41,22.83,35.05,33.71,31.11,27.87,23.27,19.52,18.6,21.02,25.19,29.36,32.15,34.9
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.15,34.49,27.95,18.93,27.19,32.47,21.79,35.66,34.69,32.59,28.03,23.24,19.01,18.06,19.71,23.2,27.52,30.84,33.26
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.66,38.43,31.36,23.39,33.41,36.44,26.83,39.31,37.31,35.62,31.54,26.91,23.15,21.93,25.08,29.99,33.91,36.33,38.85
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.8,29.83,26.14,20.82,26.39,28.67,22.91,30.03,29.82,28.5,26.43,23.48,20.69,20.03,21.74,24.61,26.9,27.64,29.71
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.98,38.31,31.09,22.36,32.11,36.24,25.7,39.98,38.11,36.13,31.01,26.15,21.74,21.44,23.91,28.52,32.43,35.37,37.37
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.89,40.01,35.72,29.27,38.56,39.2,32.59,40.7,38.55,38.47,36.43,32.26,28.34,28.17,31.29,36.44,39.03,40.22,40.73
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.45,41.55,33.09,24.09,35.03,39.05,27.79,43.01,40.34,38.58,32.9,27.78,23.71,22.51,26.05,31.43,35.23,38.41,41.47
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.04,40.54,31.62,22.56,33.35,37.89,26.1,42.01,39.82,37.37,31.54,25.94,22.31,20.97,24.42,29.72,33.25,37.07,40.03
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.2,34.96,32.66,28.92,32.26,34.27,30.13,35.19,34.76,34.03,32.88,31.09,29.31,28.42,29.05,30.52,32.41,33.86,34.94
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,38.65,39.64,38.72,34.44,41.77,40.03,37.29,39.83,38.3,39.37,39.45,37.34,33.67,33.64,35.99,40.38,42.51,42.42,40.61
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.28,35.42,27.06,16.52,26.02,32.72,19.78,36.55,35.31,32.61,27.15,21.43,16.45,15.48,17.61,21.66,26.02,30.36,34.66
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.5,39.44,31.21,22.46,32.79,36.98,25.95,40.44,38.54,35.98,31.34,26.32,22.23,21.06,24.09,28.8,33.17,36.41,39.58
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.81,34.99,27.81,18.7,25.74,32.72,20.92,35.79,35.23,32.95,27.92,22.56,19.48,17.75,18.86,21.88,24.98,30.38,33.91
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.29,35.08,34.72,33.87,37.46,35.46,35.09,34.95,34.08,34.61,35.07,34.48,33.56,33.68,34.36,36.48,37.97,37.92,36.31
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.79,39.13,30.65,21.56,31.75,36.59,24.93,40.33,39.03,36.53,30.56,24.85,21.28,20.14,23.25,28.25,31.82,35.19,38.25
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.62,31.63,26.45,20.72,27.66,30.04,23.17,32.05,31.23,29.06,26.83,23.45,20.52,19.8,21.83,25.19,28.23,29.55,31.71
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CNRM-CM5,2080-2099,19.34,22.56,20.61,15.5,18.63,21.82,16.8,23.26,23.38,22.85,20.69,18.28,15.83,15.1,15.55,17.18,18.86,19.85,21.2
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.09,42.39,37.02,29.08,39.89,41.4,32.79,43.47,40.62,40.51,37.68,32.87,28.3,27.91,31.03,36.18,40.46,43.05,43.04
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.92,37.55,30.01,21.2,30.88,35.34,24.46,38.8,37.37,35.31,29.84,24.88,20.51,20.17,22.91,27.28,31.04,34.32,36.66
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.75,36.67,28.31,17.87,28.08,34.03,21.41,37.83,36.4,33.67,28.48,22.79,17.78,16.67,19.18,23.7,28.34,32.19,36.03
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.84,30.28,27.12,22.77,27.18,29.26,24.4,30.39,30.53,28.94,27.42,25.0,22.87,22.08,23.38,25.54,27.55,28.44,29.97
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CanESM2,2080-2099,26.48,33.38,27.42,19.35,25.72,31.47,21.45,33.77,34.35,31.77,27.32,23.17,19.27,18.7,20.08,22.11,25.35,29.68,32.15
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CanESM2,2080-2099,23.67,27.5,25.41,19.23,22.55,26.8,20.55,27.64,28.16,28.01,25.73,22.49,19.44,18.95,19.29,20.74,22.39,24.51,26.75
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CanESM2,2080-2099,35.64,42.6,34.63,26.5,38.85,40.67,30.62,43.94,41.78,39.6,34.81,29.5,24.71,25.62,29.17,34.64,40.08,41.83,41.99
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CanESM2,2080-2099,31.96,35.7,31.75,26.7,33.64,34.72,29.16,36.22,35.43,34.34,31.95,28.96,26.37,26.09,27.63,31.68,34.24,35.0,35.61
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CanESM2,2080-2099,36.41,40.91,35.97,29.52,39.22,39.96,32.82,41.78,39.67,39.66,35.76,32.49,29.22,28.35,30.98,35.93,39.96,41.77,41.39
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CanESM2,2080-2099,25.35,32.52,25.89,16.93,25.99,30.69,19.97,33.57,32.12,29.76,26.57,21.34,16.98,16.0,17.79,21.7,25.97,30.3,32.08
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CanESM2,2080-2099,37.27,44.52,36.58,27.98,39.98,42.67,31.84,46.08,43.37,41.72,36.96,31.05,26.94,27.03,29.95,35.5,40.57,43.87,44.24
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CanESM2,2080-2099,38.54,44.0,37.87,30.54,41.73,42.79,34.26,44.98,43.0,42.1,38.2,33.3,29.57,29.47,32.59,37.89,42.73,44.55,44.08
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CanESM2,2080-2099,33.54,41.42,33.19,23.88,35.57,39.41,27.6,42.98,40.41,38.28,33.63,27.67,23.66,22.69,25.29,30.66,35.65,40.41,41.13
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CanESM2,2080-2099,26.04,32.65,27.35,19.79,24.38,30.77,21.32,33.33,33.37,31.38,27.41,23.24,20.12,19.38,19.87,21.41,23.9,27.82,31.22
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CanESM2,2080-2099,29.81,33.25,30.1,25.39,30.5,32.33,27.28,33.66,33.44,32.26,30.2,27.86,25.43,24.87,25.87,28.83,30.85,31.81,32.7
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CanESM2,2080-2099,36.47,37.38,37.63,33.78,37.09,37.81,35.13,37.66,36.84,37.97,38.82,36.1,33.46,33.37,34.53,36.01,37.33,37.94,37.64
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CanESM2,2080-2099,30.96,34.42,31.34,26.67,31.36,33.48,28.41,34.81,34.64,33.58,31.42,29.03,26.72,26.06,27.23,29.78,31.62,32.69,33.91
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CanESM2,2080-2099,37.87,38.66,37.96,34.47,40.41,39.14,36.6,38.49,37.32,38.46,38.59,36.84,34.34,33.64,35.42,38.26,41.12,41.86,40.14
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CanESM2,2080-2099,17.21,22.58,17.99,12.32,15.94,21.0,13.42,23.29,23.79,21.1,18.21,14.65,12.98,11.57,12.41,13.07,15.81,18.95,20.69
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CanESM2,2080-2099,16.28,23.65,17.46,7.97,15.96,21.77,10.73,24.41,24.02,21.64,17.77,12.98,8.63,7.22,8.08,11.67,15.82,20.38,22.72
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CanESM2,2080-2099,33.15,35.37,33.21,30.19,33.81,34.81,31.47,35.74,34.91,34.45,33.3,31.87,30.27,29.78,30.52,32.3,34.1,35.02,35.5
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CanESM2,2080-2099,39.17,42.69,38.93,32.99,42.58,42.32,36.25,43.04,41.45,41.33,39.67,35.79,32.11,31.96,34.91,39.61,43.61,44.85,43.58
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CanESM2,2080-2099,25.13,32.24,25.72,16.94,25.53,30.43,19.78,33.36,32.06,28.88,27.29,20.98,16.89,16.49,17.45,21.42,25.45,29.73,31.53
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CanESM2,2080-2099,21.96,26.49,22.78,17.59,20.92,25.22,18.66,26.86,27.38,25.63,22.67,20.03,17.86,17.32,17.59,18.6,20.56,23.61,25.39
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CanESM2,2080-2099,19.59,22.87,20.85,16.26,18.35,21.97,17.17,23.39,24.11,22.64,21.18,18.71,16.49,16.01,16.28,17.34,18.2,19.5,21.22
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CanESM2,2080-2099,22.87,25.84,24.55,19.9,21.21,25.23,20.53,26.08,26.46,26.12,24.79,22.72,20.6,19.69,19.41,19.83,20.91,22.9,24.88
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CanESM2,2080-2099,28.24,31.78,28.74,24.08,28.54,30.8,25.73,32.06,32.19,30.94,28.85,26.59,24.23,23.65,24.35,26.8,28.79,30.04,31.14
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CanESM2,2080-2099,20.39,24.35,21.36,16.39,19.45,23.24,17.49,24.9,25.07,23.72,21.79,18.8,16.48,16.05,16.67,17.6,19.35,21.31,23.16
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CanESM2,2080-2099,31.88,35.32,33.79,27.55,30.85,34.85,28.91,35.23,37.05,36.49,34.03,30.86,27.69,27.18,27.78,28.84,31.14,32.57,33.65
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CanESM2,2080-2099,27.97,32.5,28.55,22.05,28.71,31.59,24.31,32.9,33.05,32.03,28.61,25.02,21.74,21.47,22.94,25.92,28.75,31.47,31.78
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CanESM2,2080-2099,34.84,40.39,34.71,26.44,37.75,39.14,30.48,41.82,38.99,39.33,33.52,31.3,25.38,25.03,28.91,33.66,38.58,41.02,40.58
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CanESM2,2080-2099,35.06,38.59,34.45,30.02,37.15,37.65,32.44,39.23,37.05,36.63,34.38,32.35,30.01,29.06,31.0,34.52,37.74,39.2,39.51
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CanESM2,2080-2099,31.11,39.4,30.97,21.47,32.52,37.16,24.99,40.86,38.53,35.87,31.42,25.63,21.33,20.44,22.66,27.55,32.33,37.67,39.07
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CanESM2,2080-2099,28.24,31.51,28.43,23.85,29.12,30.65,25.8,31.85,31.69,30.43,28.76,26.09,23.77,23.2,24.58,27.43,29.7,30.21,31.11
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CanESM2,2080-2099,29.76,37.99,30.53,20.9,29.62,35.77,23.75,38.53,38.23,35.71,30.71,25.18,21.19,20.38,21.14,24.65,29.97,34.23,37.22
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CanESM2,2080-2099,30.89,39.13,31.77,22.08,30.58,36.88,24.9,39.82,39.77,37.05,32.02,26.23,22.11,21.42,22.7,26.02,30.92,34.79,37.82
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CanESM2,2080-2099,36.12,35.52,36.44,35.07,37.44,36.21,36.03,35.34,35.02,35.76,37.16,36.4,35.02,34.75,35.43,36.86,37.68,37.78,36.17
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CanESM2,2080-2099,27.62,36.3,28.21,18.42,27.47,33.94,21.26,37.32,36.17,33.46,28.46,22.71,18.17,17.62,19.49,22.5,27.1,32.8,35.61
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CanESM2,2080-2099,29.66,37.33,29.94,20.39,30.91,35.44,23.83,38.35,36.82,34.2,30.56,25.07,20.6,19.38,21.17,25.73,31.01,35.98,37.07
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CanESM2,2080-2099,24.05,29.55,24.82,18.11,23.66,28.13,19.91,30.32,29.88,28.28,25.29,20.88,18.02,17.56,18.73,20.69,23.57,26.71,28.63
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CanESM2,2080-2099,25.08,28.86,26.29,20.51,24.65,28.12,22.05,29.26,29.61,28.93,26.52,23.43,20.65,20.03,20.83,22.7,24.64,26.59,27.7
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CanESM2,2080-2099,26.44,28.99,27.0,22.2,27.48,28.66,24.15,29.1,29.53,29.06,27.31,24.65,21.93,21.66,23.03,25.77,27.9,28.79,28.61
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CanESM2,2080-2099,29.85,35.5,29.76,22.91,31.19,33.92,25.75,36.33,35.94,33.37,29.85,26.04,22.09,22.32,24.31,28.44,31.3,33.84,34.41
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CanESM2,2080-2099,22.91,25.78,23.99,19.35,22.51,25.31,20.5,26.18,26.17,25.7,24.68,21.6,19.61,18.98,19.44,20.82,22.53,24.17,25.06
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CanESM2,2080-2099,33.22,37.48,33.09,27.47,34.79,36.33,30.09,38.02,37.19,36.07,33.15,30.05,27.25,26.65,28.49,32.58,35.5,36.3,37.32
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CanESM2,2080-2099,37.22,38.38,36.66,33.6,40.2,38.59,35.81,38.4,36.35,37.66,37.04,35.28,33.31,32.91,34.58,37.98,40.81,41.83,40.55
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CanESM2,2080-2099,30.54,35.74,32.76,24.43,29.23,34.79,26.29,35.88,37.44,36.4,33.12,28.77,25.03,23.84,24.42,26.38,29.31,32.01,33.83
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CanESM2,2080-2099,35.91,42.55,35.57,26.6,38.92,40.96,30.87,43.51,42.32,40.78,35.81,30.14,24.88,25.8,29.12,34.85,40.45,41.45,41.76
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CanESM2,2080-2099,21.91,26.7,22.93,17.18,20.8,25.29,18.51,27.38,27.96,25.81,23.17,19.81,17.16,16.77,17.63,19.01,20.7,22.69,24.84
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CanESM2,2080-2099,30.27,36.76,30.52,21.83,31.9,35.23,25.26,37.6,36.43,34.42,31.12,26.02,21.73,20.78,22.97,27.65,32.4,35.64,36.44
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CanESM2,2080-2099,39.64,42.3,38.91,33.88,43.53,42.1,37.21,42.65,41.21,41.12,39.53,36.07,32.82,32.85,35.96,40.99,44.56,45.05,42.85
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CanESM2,2080-2099,22.28,26.72,23.36,17.62,21.37,25.45,19.07,27.27,27.83,25.84,23.78,20.47,17.49,17.19,18.17,19.74,21.33,23.03,25.19
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CanESM2,2080-2099,33.95,34.46,34.07,32.62,34.69,34.64,33.31,34.23,33.98,34.15,34.49,33.58,32.73,32.39,32.75,33.68,34.76,35.63,35.16
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CanESM2,2080-2099,29.28,34.8,29.71,21.84,30.72,33.51,25.0,35.64,34.54,33.23,30.05,25.84,21.76,20.86,22.9,27.31,31.36,33.48,34.39
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CanESM2,2080-2099,25.16,28.43,25.91,20.94,25.41,27.75,22.57,28.65,28.62,27.81,26.54,23.38,21.03,20.28,21.49,23.53,25.71,27.0,28.04
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CanESM2,2080-2099,30.23,37.26,29.88,22.05,31.67,35.18,25.25,37.79,37.4,34.67,30.0,24.98,21.03,21.52,23.61,28.05,32.32,34.63,36.7
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CanESM2,2080-2099,38.7,38.34,38.26,37.02,41.13,38.87,38.54,38.5,37.43,37.95,38.89,37.95,36.67,36.65,37.78,40.46,41.53,41.41,39.06
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CanESM2,2080-2099,26.35,33.58,27.43,18.88,25.51,31.66,21.05,34.05,33.83,31.91,27.54,22.83,19.09,18.44,19.1,21.46,25.4,29.66,32.86
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CanESM2,2080-2099,27.43,35.92,28.01,18.68,27.02,33.52,21.29,36.82,36.03,33.23,28.24,22.56,18.21,17.93,19.9,22.39,26.75,31.92,35.11
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CanESM2,2080-2099,29.51,36.58,30.05,21.64,29.72,34.72,24.27,37.23,37.27,34.96,29.89,25.31,21.37,20.99,22.56,25.71,29.71,33.75,35.41
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CanESM2,2080-2099,22.18,25.99,23.58,18.35,20.88,25.01,19.32,26.42,26.77,25.72,23.76,21.01,18.66,18.06,18.33,19.28,20.75,22.6,24.86
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CanESM2,2080-2099,22.14,28.13,23.18,16.29,20.94,26.43,17.83,28.79,29.19,27.17,23.29,19.07,16.32,15.84,16.71,18.26,20.78,23.79,26.47
