STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.58,34.33,27.27,20.09,28.62,32.2,22.95,35.38,33.36,30.6,28.29,22.91,19.68,19.16,21.43,25.89,28.66,31.3,34.32
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.74,36.34,36.96,34.9,38.64,36.93,36.53,36.58,35.08,36.1,37.44,37.36,34.97,34.12,35.63,37.92,38.96,39.04,37.41
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.09,30.97,24.91,16.94,23.46,29.07,19.06,31.84,31.11,28.75,25.57,20.4,17.4,16.23,17.17,19.82,23.33,27.23,30.17
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.47,33.27,25.53,17.14,25.92,30.85,20.08,33.84,33.82,30.02,26.01,20.54,16.41,16.29,18.72,22.29,26.21,29.26,32.17
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.37,34.07,27.8,19.86,27.74,32.13,22.59,34.87,34.34,31.5,28.34,23.57,19.35,19.34,20.89,24.76,27.65,30.81,33.0
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.44,22.83,20.58,15.83,18.6,21.96,16.91,23.17,23.32,22.52,20.63,18.37,15.87,15.66,15.97,17.12,18.57,20.1,22.07
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.59,25.1,20.42,13.89,18.89,23.61,15.54,25.57,25.98,24.14,20.5,16.62,13.7,13.5,14.47,16.18,18.79,21.69,23.95
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,21.97,27.19,22.39,16.41,21.89,25.69,18.26,27.44,27.95,25.42,22.71,19.04,15.98,15.93,17.33,19.22,22.08,24.35,26.24
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,34.48,39.41,35.43,28.17,34.85,38.41,30.52,40.29,39.23,38.89,36.2,31.2,27.77,27.56,29.19,32.09,35.33,37.12,38.85
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.88,40.82,36.06,28.8,37.87,39.54,32.25,41.93,40.42,39.55,35.77,32.87,27.21,27.62,31.58,34.6,39.61,39.39,40.03
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,18.07,21.54,19.43,14.39,16.88,20.74,15.38,21.77,22.51,21.41,19.78,17.09,14.7,14.1,14.38,15.18,16.85,18.6,20.47
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.01,32.52,28.86,24.76,29.9,31.46,26.55,32.69,32.45,30.8,28.94,26.85,24.86,23.86,25.57,27.87,30.27,31.55,32.4
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,38.84,42.76,38.6,32.34,41.68,42.16,35.46,43.67,40.3,40.92,39.56,35.33,31.38,31.4,34.25,38.5,42.12,44.19,44.45
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.95,40.3,31.56,22.69,33.26,37.78,26.12,41.33,40.44,36.31,32.53,25.85,21.52,21.51,25.05,30.04,32.74,37.0,39.07
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,32.35,40.17,31.96,23.56,33.65,37.68,27.0,40.92,39.46,35.85,32.61,27.43,22.47,22.47,25.73,29.78,34.13,37.03,40.29
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.54,27.98,22.9,16.7,22.54,26.4,18.68,28.14,28.85,26.12,23.17,19.42,16.15,16.15,17.81,19.77,22.76,25.09,27.01
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.5,35.1,27.83,19.3,27.72,32.85,22.12,36.02,34.65,31.86,28.55,23.08,19.67,18.43,19.8,23.6,28.14,31.41,34.82
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.54,34.2,26.41,18.35,27.2,31.72,21.36,34.92,34.8,30.73,26.93,21.58,17.65,17.48,19.92,24.09,27.43,30.07,32.89
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,30.84,35.79,30.69,24.23,32.67,34.42,27.26,36.5,34.86,33.96,31.08,27.02,23.81,22.88,25.99,30.49,33.36,34.18,35.97
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,30.16,38.12,30.49,22.0,30.26,35.84,24.72,38.89,38.26,35.05,31.99,25.42,22.01,21.18,22.8,26.13,30.77,33.87,37.5
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.69,36.05,29.86,21.61,31.27,34.19,25.21,36.8,35.56,33.65,30.23,25.7,21.49,20.18,23.18,28.41,32.31,33.1,35.66
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.65,25.44,23.33,19.12,22.7,24.72,20.56,25.88,25.74,24.93,23.76,21.3,19.01,18.5,19.85,21.41,23.26,23.42,24.71
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,20.77,25.92,21.61,15.49,20.03,24.45,17.07,26.42,27.0,24.61,21.92,18.28,15.23,15.31,15.94,17.95,19.72,22.42,24.46
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.43,31.86,24.83,16.82,24.18,29.58,19.27,32.39,32.68,29.06,25.18,20.25,16.2,16.37,17.88,20.79,24.15,27.59,30.59
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.16,37.29,36.45,32.8,38.1,37.47,34.85,37.7,36.06,36.8,37.2,35.36,32.76,31.74,33.91,36.61,38.75,38.95,38.03
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.54,26.39,23.38,17.99,22.39,25.41,19.65,26.85,26.73,24.97,23.98,21.2,17.87,17.71,18.38,20.47,22.25,24.44,25.62
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.27,28.26,24.65,19.52,24.64,27.08,21.44,28.84,28.25,26.8,25.23,21.93,19.3,18.73,20.54,22.95,25.2,25.75,27.67
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,23.26,30.21,23.83,15.81,23.17,28.12,18.39,30.99,30.88,27.48,24.35,19.66,15.4,15.33,16.7,20.17,23.09,26.27,28.76
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,33.45,40.56,32.0,23.36,34.19,38.12,26.92,42.09,40.24,36.73,32.81,26.45,21.9,21.84,26.34,31.36,33.66,37.57,39.77
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,21.88,26.64,22.32,16.78,21.82,25.24,18.54,27.33,27.49,24.93,22.61,19.42,16.38,16.28,17.67,19.47,22.03,23.96,25.34
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.11,36.14,34.15,32.5,37.54,35.89,34.31,35.91,34.84,34.08,34.39,33.98,32.59,31.62,33.16,35.71,38.43,38.72,37.68
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.87,32.8,27.9,20.43,26.25,31.31,22.38,34.08,33.25,31.93,28.29,23.48,20.61,19.82,20.86,23.02,26.52,29.23,31.37
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.65,38.46,38.13,32.0,37.92,39.0,34.25,38.77,38.07,39.48,39.48,35.43,31.26,31.53,33.21,35.38,38.69,39.67,38.79
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.82,29.4,25.93,21.64,26.37,28.21,23.46,29.97,29.32,27.8,26.33,23.66,21.65,20.47,22.8,25.15,27.02,26.94,28.96
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,37.67,41.85,37.48,30.88,40.43,41.12,34.21,42.97,39.79,39.91,38.62,33.91,30.14,28.76,33.76,38.03,40.66,42.61,42.86
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.08,39.87,35.8,30.49,38.21,38.93,33.25,40.75,38.69,37.74,36.47,33.18,30.08,28.92,32.47,35.72,39.14,39.77,40.1
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.13,30.97,25.83,20.58,27.17,29.35,22.93,31.84,30.69,28.4,26.39,22.71,20.22,19.62,21.91,25.13,28.0,28.39,30.31
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.89,23.3,20.66,15.97,19.59,22.44,17.32,23.72,23.81,22.41,21.01,18.56,15.85,15.76,16.3,18.03,19.44,21.29,22.43
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.32,34.63,31.27,27.01,32.39,33.71,28.93,35.09,34.41,33.42,31.43,28.95,26.86,26.11,28.06,30.67,32.9,33.58,34.4
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.27,32.79,24.8,15.44,24.04,30.27,18.27,33.4,33.35,29.59,25.34,19.47,14.93,14.47,16.92,19.82,23.98,28.33,31.67
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.73,32.99,26.64,19.33,27.95,31.05,22.38,33.88,32.52,29.87,27.39,22.65,19.16,17.84,20.98,24.9,28.77,30.19,32.59
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.81,33.4,26.27,17.65,25.92,31.05,20.56,34.32,33.99,29.88,26.91,22.01,17.32,17.09,18.53,22.28,26.1,29.39,31.92
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.58,37.66,31.42,23.69,33.59,35.87,27.31,38.35,37.1,35.19,31.81,27.25,23.2,22.23,25.64,31.04,34.49,35.25,37.43
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.85,28.37,25.24,20.46,25.34,27.33,22.37,28.82,28.47,27.08,25.84,22.8,20.36,19.61,21.4,24.0,26.05,25.96,27.84
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.56,37.17,29.33,21.31,30.47,34.79,24.35,38.79,37.32,33.4,30.09,24.51,20.2,20.57,23.15,27.59,30.11,33.73,35.75
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.71,39.87,35.71,29.3,37.95,39.05,32.38,40.4,39.13,38.29,36.65,32.18,28.46,27.42,32.03,35.59,38.58,39.68,40.07
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,33.04,40.45,33.01,24.01,34.69,38.38,27.71,41.64,40.83,38.0,33.58,27.44,22.84,22.53,26.65,31.74,35.07,37.26,38.88
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.19,39.23,30.77,22.1,32.66,36.8,25.58,40.35,39.6,35.71,31.47,25.13,21.01,20.77,24.51,29.48,32.56,35.93,37.73
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.75,34.07,32.26,28.72,31.98,33.56,29.96,34.34,33.85,33.57,32.41,30.81,29.09,27.95,29.13,30.45,32.32,33.17,33.91
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,38.19,38.93,38.58,34.04,41.16,39.49,36.89,38.82,37.85,38.4,39.66,37.66,33.64,32.46,36.01,39.43,41.97,42.08,40.08
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.96,33.45,25.5,15.89,24.99,31.01,18.92,34.37,33.75,30.2,26.17,20.13,15.41,14.8,17.47,20.52,25.16,29.29,32.26
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.05,38.4,30.97,22.13,32.73,36.16,25.95,39.39,38.22,35.37,31.4,26.14,21.72,20.63,24.04,29.59,33.6,34.99,37.54
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.12,32.74,25.86,17.39,24.42,30.6,19.6,33.65,32.68,30.19,26.53,20.85,17.85,16.74,17.57,20.33,24.24,28.7,32.15
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,34.54,34.17,33.96,33.17,36.85,34.59,34.47,33.96,33.05,33.57,34.27,34.02,33.12,32.75,33.65,35.83,37.46,37.25,35.57
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.66,37.57,29.41,20.77,30.88,35.16,24.15,38.16,38.38,34.34,30.04,23.86,19.97,19.52,22.83,27.91,30.84,33.89,36.18
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.72,30.26,25.68,20.33,26.61,28.78,22.66,30.95,29.93,27.83,26.37,22.84,20.16,19.26,21.58,24.62,27.48,27.72,29.85
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,18.12,21.49,19.06,14.42,17.49,20.57,15.65,21.86,22.31,20.78,19.29,17.09,14.53,14.2,14.54,16.01,17.55,18.92,20.4
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.89,42.07,36.29,29.79,39.38,40.87,32.91,43.02,39.68,39.36,37.22,32.27,28.54,29.14,31.69,36.11,39.73,42.32,43.62
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,28.58,36.47,28.39,19.92,29.58,33.98,23.18,37.64,36.57,32.66,29.06,23.45,18.86,19.05,21.84,26.47,29.42,32.84,35.17
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.54,34.84,26.93,17.24,27.12,32.44,20.62,35.77,35.33,31.55,27.57,21.66,16.81,15.95,18.97,22.8,27.54,31.03,33.49
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.15,29.05,26.51,22.69,26.36,28.18,24.12,29.4,29.17,28.16,26.94,24.43,22.77,21.91,23.4,25.16,27.03,26.87,28.54
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,HadGEM2-CC,2060-2079,24.96,31.49,25.95,18.09,24.32,29.6,20.32,31.92,32.24,29.97,25.79,22.09,18.59,17.46,18.21,21.44,24.11,27.39,30.31
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,HadGEM2-CC,2060-2079,21.75,25.24,23.51,17.66,20.52,24.62,18.84,25.54,26.1,25.62,24.01,20.9,18.32,17.25,17.4,18.99,20.2,22.38,24.25
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,HadGEM2-CC,2060-2079,33.05,39.5,32.42,24.54,35.74,37.71,28.39,40.81,38.48,37.47,32.41,27.37,22.68,23.59,27.35,33.49,35.84,37.89,39.21
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,HadGEM2-CC,2060-2079,30.29,33.87,30.35,25.46,31.51,32.98,27.61,34.27,33.72,32.79,30.68,27.58,25.11,24.84,26.42,29.96,31.74,32.83,33.57
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,HadGEM2-CC,2060-2079,34.38,39.03,34.52,27.79,36.19,38.01,30.76,39.5,38.53,38.31,34.63,30.61,27.07,26.67,29.63,33.66,36.94,37.98,38.99
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,HadGEM2-CC,2060-2079,23.44,30.95,24.21,15.21,23.36,28.71,18.16,31.54,30.95,28.42,24.16,20.05,15.21,14.62,15.81,20.1,23.14,26.85,30.45
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,HadGEM2-CC,2060-2079,34.82,42.31,34.64,25.67,36.66,40.18,29.46,43.46,41.65,40.24,34.31,29.38,24.38,24.7,27.92,33.64,36.72,39.62,41.79
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,HadGEM2-CC,2060-2079,36.47,42.43,36.23,28.51,38.67,40.86,32.06,43.25,41.72,40.96,36.15,31.59,27.09,27.55,30.89,36.09,39.17,40.74,42.4
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,HadGEM2-CC,2060-2079,31.17,39.26,31.31,21.98,32.14,36.9,25.45,39.76,38.95,36.65,31.25,26.03,21.58,21.04,23.32,28.55,32.17,35.71,39.06
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,HadGEM2-CC,2060-2079,24.88,31.28,26.15,18.49,23.51,29.51,20.2,32.1,31.83,29.9,26.42,22.12,19.14,17.96,18.36,20.53,23.07,26.94,30.19
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,HadGEM2-CC,2060-2079,28.3,31.49,28.81,24.3,28.59,30.68,25.91,31.84,31.79,30.8,29.08,26.56,24.32,23.73,24.86,27.3,28.68,29.8,30.81
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,HadGEM2-CC,2060-2079,35.42,35.78,36.94,33.16,35.76,36.53,34.3,36.28,35.05,37.01,38.18,35.63,32.88,32.94,33.66,34.84,35.81,36.63,36.07
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,HadGEM2-CC,2060-2079,29.89,32.85,30.49,26.19,30.02,32.15,27.61,33.16,33.22,32.47,30.86,28.15,25.97,25.49,27.1,28.93,30.04,31.08,32.17
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,HadGEM2-CC,2060-2079,37.17,38.17,37.59,34.02,38.93,38.47,35.88,38.39,36.97,38.21,38.47,36.1,33.24,33.03,35.78,37.59,39.55,39.65,39.08
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,HadGEM2-CC,2060-2079,15.83,21.32,16.61,10.74,14.59,19.68,11.96,21.84,22.32,19.84,16.6,13.39,11.56,9.99,10.68,11.7,14.45,17.63,19.99
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,HadGEM2-CC,2060-2079,14.82,22.5,16.28,6.54,13.92,20.24,9.37,22.7,23.38,20.71,15.76,12.36,7.26,6.05,6.3,10.51,13.72,17.52,21.56
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,HadGEM2-CC,2060-2079,32.02,34.2,32.16,29.32,32.4,33.62,30.42,34.48,34.12,33.47,32.37,30.65,29.11,28.81,30.05,31.26,32.63,33.31,33.93
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,HadGEM2-CC,2060-2079,37.7,41.63,37.77,31.63,40.34,40.91,34.72,42.51,40.24,40.41,38.38,34.52,30.27,30.42,34.18,38.44,40.94,41.78,42.1
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,HadGEM2-CC,2060-2079,23.49,31.04,24.31,15.38,23.19,28.77,18.19,31.8,31.19,27.78,25.08,20.05,15.38,15.19,15.55,20.03,22.94,26.62,30.21
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,HadGEM2-CC,2060-2079,20.31,24.62,21.13,16.12,19.35,23.37,17.23,24.96,25.58,23.71,21.06,18.62,16.64,15.85,15.86,17.32,19.1,21.63,23.4
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,HadGEM2-CC,2060-2079,18.1,21.59,19.24,14.51,17.05,20.65,15.55,21.91,22.59,21.22,19.54,16.96,14.74,14.33,14.45,15.91,16.93,18.29,20.35
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,HadGEM2-CC,2060-2079,21.56,24.31,23.18,18.46,20.24,23.85,19.25,24.58,24.85,24.52,23.64,21.36,19.31,18.13,17.93,18.84,19.94,21.95,23.6
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,HadGEM2-CC,2060-2079,26.76,30.02,27.43,23.05,26.72,29.16,24.42,30.33,30.47,29.4,27.74,25.29,23.17,22.56,23.43,25.37,26.72,28.07,29.24
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,HadGEM2-CC,2060-2079,18.87,22.42,20.0,15.04,18.03,21.44,16.29,22.69,23.32,22.03,20.2,17.97,15.52,14.57,15.05,16.49,18.09,19.44,21.29
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,HadGEM2-CC,2060-2079,30.46,34.25,32.4,25.88,29.29,33.6,27.32,34.09,36.2,34.68,32.87,29.67,26.31,25.58,25.75,27.27,29.36,31.25,32.47
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,HadGEM2-CC,2060-2079,26.22,30.4,26.9,20.64,26.95,29.56,22.88,30.69,30.76,29.78,27.3,23.6,20.5,20.26,21.14,24.85,26.89,29.1,29.76
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,HadGEM2-CC,2060-2079,32.41,38.12,32.81,24.55,34.17,36.71,28.13,38.8,37.32,37.69,31.44,29.31,23.14,23.45,27.06,30.9,34.91,36.71,38.17
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,HadGEM2-CC,2060-2079,33.8,36.91,33.67,29.44,35.19,36.14,31.45,37.18,36.49,35.8,34.07,31.16,28.74,28.28,31.31,33.48,35.76,36.34,36.99
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,HadGEM2-CC,2060-2079,28.94,37.27,29.21,19.78,29.49,34.73,23.15,37.8,37.05,34.28,29.14,24.22,19.41,18.96,20.98,26.0,29.31,33.14,36.97
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,HadGEM2-CC,2060-2079,26.56,29.77,26.89,22.48,27.11,28.88,24.25,30.0,29.95,28.89,27.05,24.73,22.51,21.83,23.09,25.9,27.44,28.0,29.39
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,HadGEM2-CC,2060-2079,28.2,36.25,29.11,19.35,28.03,34.1,22.26,37.17,36.11,33.38,29.76,24.18,20.22,18.63,19.19,23.27,28.08,32.74,35.66
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,HadGEM2-CC,2060-2079,29.24,37.6,30.1,20.27,28.92,35.25,23.19,38.64,37.74,34.62,30.75,24.93,20.88,19.5,20.43,24.38,29.0,33.39,36.61
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,HadGEM2-CC,2060-2079,35.23,34.75,35.54,34.29,36.32,35.29,35.15,34.73,34.13,35.03,36.2,35.39,33.98,33.98,34.92,35.94,36.72,36.3,35.46
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,HadGEM2-CC,2060-2079,25.99,34.64,26.8,17.0,25.52,32.11,19.87,34.98,35.05,32.17,26.53,21.71,17.06,16.26,17.69,21.4,25.12,30.04,33.92
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,HadGEM2-CC,2060-2079,27.49,35.43,28.02,18.71,27.81,33.08,21.91,35.79,35.51,32.59,27.98,23.49,18.7,18.02,19.4,24.05,27.77,31.62,34.99
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,HadGEM2-CC,2060-2079,22.64,28.14,23.66,16.95,21.79,26.49,18.78,28.51,28.86,27.02,23.59,20.37,17.04,16.42,17.4,19.7,21.75,23.92,27.11
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,HadGEM2-CC,2060-2079,23.44,26.87,24.83,19.04,22.97,26.27,20.58,27.49,27.7,27.02,25.12,22.35,19.64,18.53,18.94,21.23,22.81,24.87,25.59
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,HadGEM2-CC,2060-2079,24.99,27.38,25.56,20.92,26.12,27.08,22.91,27.7,27.49,27.13,26.14,23.44,20.9,20.5,21.36,24.73,26.55,27.1,26.96
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,HadGEM2-CC,2060-2079,28.1,33.5,28.04,21.35,29.49,31.97,24.22,34.61,33.46,30.84,28.64,24.64,20.96,20.97,22.12,27.25,29.36,31.85,32.44
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,HadGEM2-CC,2060-2079,21.37,24.8,22.68,17.63,20.34,23.85,18.87,25.12,25.28,24.53,22.74,20.76,18.12,17.34,17.41,19.22,20.34,21.46,24.05
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,HadGEM2-CC,2060-2079,31.96,35.91,32.17,26.73,33.06,34.92,29.01,36.29,35.82,34.9,32.54,29.08,26.28,25.84,28.08,31.33,33.42,34.43,35.56
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,HadGEM2-CC,2060-2079,36.57,37.98,36.22,33.23,38.87,38.03,35.12,37.99,36.84,37.53,36.99,34.15,32.14,32.39,35.17,37.42,39.43,39.75,39.01
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,HadGEM2-CC,2060-2079,28.5,34.06,30.39,22.29,27.2,32.78,24.18,34.34,35.44,33.42,30.91,26.86,23.35,21.6,21.92,24.26,27.11,30.25,32.6
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,HadGEM2-CC,2060-2079,33.4,39.73,33.11,24.75,36.0,38.2,28.61,41.02,39.03,37.85,33.96,27.53,23.24,24.12,26.9,33.36,36.5,38.14,39.14
